1,1488844,3,6/9/2005
1,822109,5,13-05-2005
1,885013,4,19-10-2005
1,30878,4,26-12-2005
1,823519,3,3/5/2004
1,893988,3,17-11-2005
1,124105,4,5/8/2004
1,1248029,3,22-04-2004
1,1842128,4,9/5/2004
1,2238063,3,11/5/2005
1,1503895,4,19-05-2005
1,2207774,5,6/6/2005
1,2590061,3,12/8/2004
1,2442,3,14-04-2004
1,123456,4,28-05-2004
1,1209119,4,23-03-2004
1,804919,4,10/6/2004
1,1086807,3,28-12-2004
1,1711859,4,8/5/2005
1,372233,5,23-11-2005
1,880166,3,28-03-2005
1,1245640,3,19-12-2005
1,558634,4,14-12-2004
1,2165002,4,6/4/2004
1,1181550,3,1/2/2004
1,1227322,4,6/2/2004
1,427928,4,26-02-2004
1,814701,5,29-09-2005
1,808731,4,31-10-2005
1,662870,5,24-08-2005
2,337541,5,23-03-2005
2,786312,3,16-11-2004
2,1133214,4,7/3/2004
2,1537427,4,29-03-2004
2,1209954,5,9/5/2005
2,2381599,3,12/9/2005
2,525356,2,11/7/2004
2,1910569,4,12/4/2004
2,2263586,4,20-08-2004
2,2421815,2,26-02-2004
2,1009622,1,19-01-2005
2,1481961,2,24-05-2005
2,401047,4,3/6/2005
2,2179073,3,29-08-2004
2,1434636,3,1/5/2004
2,93986,5,6/10/2005
2,1308744,5,29-10-2005
2,2647871,4,30-12-2005
2,1905581,5,16-08-2005
2,2508819,3,18-05-2004
2,1578279,1,19-05-2005
2,1159695,4,15-02-2005
2,2588432,3,31-03-2005
2,2423091,3,12/9/2005
2,470232,4,8/4/2004
2,2148699,2,5/6/2004
2,1342007,3,16-07-2004
2,466135,4,13-07-2004
2,2472440,3,13-08-2005
2,1283744,3,17-04-2004
3,1927580,4,8/11/2004
3,716874,5,6/5/2005
3,4326,4,29-10-2005
3,1546549,5,20-07-2004
3,1493697,1,1/11/2005
3,880166,5,12/7/2005
3,535396,2,3/2/2005
3,494609,4,8/12/2004
3,1961619,5,1/6/2005
3,883478,4,16-12-2005
3,793564,4,19-04-2004
3,1567202,2,1/3/2004
3,573537,4,3/2/2005
3,1972040,4,2/6/2005
3,1838912,3,8/11/2005
3,411705,4,11/5/2004
3,2244518,5,15-09-2004
3,584542,5,1/2/2005
3,667730,5,26-05-2005
3,2488120,5,20-09-2005
3,1926776,1,5/10/2005
3,38052,3,3/6/2004
3,1196100,4,30-10-2004
3,314933,3,12/9/2005
3,1792741,2,9/2/2004
3,769643,1,18-11-2004
3,2477242,5,30-01-2005
3,1421006,3,3/8/2005
3,729846,4,9/8/2005
3,1719610,2,19-08-2005
4,1696031,4,25-01-2005
4,1817215,4,1/9/2005
4,406057,4,27-09-2004
4,636262,1,26-09-2005
4,1245406,4,30-12-2004
4,1834590,3,5/2/2005
4,593225,3,11/7/2004
4,1011918,4,28-05-2005
4,1665054,4,6/7/2005
4,2630337,5,10/3/2005
4,1155747,3,3/7/2005
4,2439493,1,6/2/2004
4,479924,5,2/8/2005
4,530789,5,29-03-2005
4,123456,4,13-06-2005
4,231001,3,3/1/2005
4,1493615,5,23-05-2005
4,1850615,2,12/7/2005
4,68959,3,11/8/2005
4,147386,5,19-09-2004
4,624035,5,19-02-2004
4,782308,5,2/7/2004
4,1116080,5,8/8/2005
4,421374,5,17-11-2004
4,1158759,4,13-06-2004
4,1025798,3,2/9/2005
4,1215397,5,19-07-2005
4,2475251,4,25-08-2005
4,321111,2,2/5/2005
4,2162676,3,1/8/2005
5,2635437,4,19-12-2004
5,2389367,1,1/7/2004
5,485622,5,1/8/2005
5,235553,4,15-07-2004
5,831869,4,2/6/2005
5,99400,5,16-09-2005
5,684876,4,1/11/2005
5,1871179,3,8/12/2004
5,1107678,5,15-03-2005
5,642036,3,21-09-2005
5,700890,5,6/5/2004
5,2289956,5,29-04-2004
5,2040859,1,23-11-2004
5,1524964,3,19-04-2005
5,121318,4,6/6/2005
5,317050,5,15-11-2005
5,2287003,5,20-12-2004
5,59052,2,12/7/2004
5,893742,4,27-04-2005
5,1346257,3,23-08-2005
5,55016,3,12/5/2004
5,30245,5,19-10-2004
5,743633,4,9/8/2005
5,1596531,5,23-01-2004
5,1125499,5,31-01-2005
5,706832,4,6/5/2005
5,2465337,3,4/4/2005
5,2291422,1,28-08-2005
5,1777406,3,2/1/2005
5,1904905,4,13-05-2005
6,2450433,3,8/1/2005
6,1348967,2,21-06-2004
6,638020,3,10/8/2005
6,2217779,4,14-02-2005
